logged_at,sample_id,media_kind,source_env,sha256,perceptual_hash,quantization_hash,width,height,aspect_ratio,orientation,total_pixels,file_size_bytes,file_size_per_pixel,mime_type,has_exif,exif_field_count,has_make,has_model,has_software,has_gps,has_datetime,jpeg_quality_est,quality_bucket,chroma_subsampling,double_compressed,ela_score,ghost_score,recompression_source,sharpness_score,edge_density,entropy_score,noise_level,sensor_confidence,ai_anomalies,status_bar_detected,screenshot_confidence,detected_device,is_screenshot,common_screenshot_width,common_screenshot_height,exact_screenshot_dimension,encoder_name,encoder_confidence,platform_signature,camera_match,camera_score,firmware_valid,ai_confidence,ai_verdict,local_ai_score,jpeg_ai_score,ensemble_score,vision_label_count,vision_web_entities
2025-12-24T18:51:56.399Z,67343700f0bb2539,image,beta,67343700f0bb253939ad40de093dcfa88ee2faf1ec5c3272f992c7a6c6f32987,086e501fe01fe39f038f038f67df011f100d7800fc3cff7efff0ffe07fc00000,,800,1200,0.6667,portrait,960000,99142,0.103273,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9230736483982055,,7.392523473390611,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:51:59.215Z,00d49674ad78137a,image,beta,00d49674ad78137aa32c54880f4a434d823ea31e255efec2645419da36b6bcf3,fffebc3f1c1804003d807980f898f99f388ef80ef80efc1cf83fe1e7c1e240e0,,800,533,1.5009,landscape,426400,45500,0.106707,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.8033080650079305,,7.481267797586042,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:52:02.444Z,e3545d21ae58f6cd,image,beta,e3545d21ae58f6cd2414b91a5e6381ed2eba75a91dc443f682783584d8e1fb00,03f007f807f80ffc07f00ff81e381e7c1e381e7c3e3c3c1c781ef80ef80ef80e,,800,533,1.5009,landscape,426400,33209,0.077882,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.1072504771097054,,7.125169772494701,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:52:05.343Z,66387c6bce42c5df,image,beta,66387c6bce42c5df8521b79b05fba24cd9d91cb81850810f0db8d573b46fd53b,0000007c7ffcfffc3ffe0fff007f00001bff83d881dc01f8f040fc1cfc0cfc1e,,800,477,1.6771,landscape,381600,84575,0.221633,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.2038686643556957,,7.514609630336054,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:52:08.719Z,2596c7fa6fc09462,image,beta,2596c7fa6fc09462ec2baf11bc8a3b299f2c42d826a788292e95514d2765d307,08ff00ff007f04f78f83bfc7be863010104113e23ffe2bdca3c4d3caa3c573c2,,800,533,1.5009,landscape,426400,176749,0.414515,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,6.08372218382085,,7.088990847580135,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:52:12.183Z,82ad230d78c56c69,image,beta,82ad230d78c56c69a1034ccb7469e7f6889eb5f6f85ee226356a1ed03d4fb9e5,8000fb00fbc0fbff0f800fc04fecc2ff01f8017bc1efc07fc01fc03f807f80ff,,800,800,1,square,640000,115524,0.180506,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.322191041636949,,6.64028514880556,,,,false,25,,false,false,true,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:52:16.527Z,9ab96f7d77b853cc,image,beta,9ab96f7d77b853cc32ae49a90824c984e666f3f9ca6c98bac30e7ed561a87752,0fc00fe00fe03ffc3ffc1ff8108c09d87ddc78dc385c185808584ff81ff80ff0,,800,600,1.3333,landscape,480000,47030,0.097979,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0230719975619682,,6.556860283599235,,,,false,40,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:52:20.774Z,e00393825008c074,image,beta,e00393825008c074895879da7bb1f34c53d5748378a784c623a5e575d4cf57e0,fcfffc3d18100950edfaace33c62ca00f809edc3ccc716e027ecb3cc599f001e,,800,533,1.5009,landscape,426400,154968,0.363433,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,4.078690765805325,,7.580316079183831,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:52:26.687Z,8ccd8e064744aabd,image,beta,8ccd8e064744aabd73ddef590beac07ee4ea90383fff0d2ae162bb08371543c8,9fff006107a19fe01fe01fe01fe01fe05fe05fe06f604da0ffe0f7c03bc01cc0,,1024,1024,1,square,1048576,592045,0.564618,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9134984129911915,,6.754136842304433,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:52:32.134Z,5946e60e92273e19,image,beta,5946e60e92273e19eed83c7568f8360fc95b7c6849245d3c833f0a51f8ede73e,3c0813e407f707fb07f007f007f88ff80ff807f887f007f087f883f0a3f063f0,,1024,1024,1,square,1048576,585225,0.558114,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9275491875404995,,7.29587434019777,,,,false,5,,false,true,true,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:53:52.395Z,93b28c92de7a4b55,image,beta,93b28c92de7a4b55d96d90def11698569cfb8a56e56b5a398ff21157bfa3aacd,0000fff8fc1ff80efffa0fc00fc01f8013863f047f82ffc0ffe09fe01bf00660,,800,1199,0.6672,portrait,959200,171255,0.178539,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0120528232175448,,7.572698516123637,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:53:56.402Z,880a75dac17f4476,image,beta,880a75dac17f4476496683102f7c0127ab04ad24ee2261b4c4806d438adfc5c0,781ff01ff00fe007e007e187e187ed87c103cf03fe07fc07ff0ffe073e003e00,,800,1000,0.8,portrait,800000,109335,0.136669,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.8564010610898112,,6.290419035962259,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:54:00.914Z,992baff2de8e7507,image,beta,992baff2de8e7507b92c36481a2040c69add39d8a916236a5ec2b23c2e03b735,3e3f0e3f0e2f000f1fec0fec03e706700f7807f803e30ff87fff2dc70ff00000,,800,1200,0.6667,portrait,960000,184658,0.192352,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.13807553242327,,6.677413780074858,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:54:04.710Z,4b9d496c64f51f88,image,beta,4b9d496c64f51f88b8710e6f4b60e4cc8a9611569b0401e357fe4d75972b56a0,ffc0ffe0fc18e000e007c387c407e7cff21fff1ffe008200fff1ff01fe01c000,,800,1200,0.6667,portrait,960000,93859,0.09777,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.119393607424262,,6.910294650981086,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:54:08.429Z,08aa915588e1799e,image,beta,08aa915588e1799e5d123d3dac57a5503713ec301053af725be5c2460679ce65,000001fc1cff77ff07c007fe03ff013fe37fe03f201f001fe01ff00ff00fcb07,,800,1200,0.6667,portrait,960000,70742,0.07369,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.6573859138758164,,6.443080340482993,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:54:11.784Z,44885022e449b09d,image,beta,44885022e449b09dceeec528b4d1fc7377957df58fd0643f26b7c15a13dcd61c,1f9d079d07a9079907f90ef80d783c1efc10303fc03fc83f383f701f701e714e,,800,533,1.5009,landscape,426400,48632,0.114053,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8762640579613963,,7.444804957674933,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:54:15.816Z,40c534600a353f6f,image,beta,40c534600a353f6f059f25027aa6766c241e0583ae6129f9a26f248979e1ccdb,ff70ff30fc20f000e21fe707e607c603e707f103f383f301fe10f710f340ff40,,800,1200,0.6667,portrait,960000,108431,0.112949,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8045628828358224,,7.420604330087372,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:54:20.035Z,0ac8d0c3b6c83874,image,beta,0ac8d0c3b6c83874d2cd5cc5fab6f24cba1e95fde22c0b890ef3f0564f57ff6b,00ff00ff80ff803f801f80cf80ef83ff80ff843f843f007f6fff0ff003c007e0,,800,1200,0.6667,portrait,960000,94294,0.098223,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8861416305730971,,7.532566577297985,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:54:23.888Z,a1c31171b9490212,image,beta,a1c31171b9490212fe1a526978246263a33ab73b43e7e5be83b64a707358000d,7ff07ff43d8007001f800b801ff83ffc1de83fe837c807c80ffc0ffcc08cf00e,,800,1200,0.6667,portrait,960000,71575,0.074557,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.2236517716932993,,7.049079245844041,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:54:27.670Z,53a8181b07a437fb,image,beta,53a8181b07a437fba8e92fc45cd7e2765ddcff3b4e92d81f9b326696c462c79e,1e207c08ff0cff0e7f00fe88fe08fe087c00fc02f81ff81ff80cfc00fe00ffc3,,800,1200,0.6667,portrait,960000,67891,0.07072,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.005376151804107,,7.043983051553369,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:55:41.061Z,f326d0d2efdf4eca,image,beta,f326d0d2efdf4ecaf7353fbc837f0da5fc373157793fc48efe8b08763bdc4f13,000f00ff03ff03ff2fff07ff00ff000003f07fe07fe000cffffffbfc10000018,,800,533,1.5009,landscape,426400,72843,0.170833,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.692721336289401,,7.6106297178776,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:55:44.475Z,1f8c9774066f45b0,image,beta,1f8c9774066f45b046b567e2e8fde067766e7d29921079b56786f148e9a6e497,7ffe73fe0270003027ff17f71c4326008fc77ef4001c017f0fef030f0f4e19c6,,800,476,1.6807,landscape,380800,112078,0.294322,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.804100960772196,,7.503753995923034,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:55:48.505Z,22140270d2819934,image,beta,22140270d28199341da34eb47a93d12c28750a9afc19c90e789b3c30d4b902ae,0fb007f007f80ffc07ff07fe03f803c00fff1fff04f80008ff9dff809f005c00,,800,531,1.5066,landscape,424800,65328,0.153785,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.2464309098990776,,7.124906696852122,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:55:54.419Z,9a52d17d750aac93,image,beta,9a52d17d750aac9314c26cfe64cafe1d7ec4bf4fdbae7919be22ebb429fd494f,0ff00ff00ff087f0cff80ff003e003e701e43be41dde39d8bddf3ddf01c101c0,,800,1200,0.6667,portrait,960000,402048,0.4188,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,5.674837085383746,,7.614099516940769,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:55:55.132Z,4ae437f84d93257e,image,beta,4ae437f84d93257eb0632b48b6e3e85bc0d36c9e3fe939bd04e5d3e0d2f81585,,,,,,,,29,,image/jpeg,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T18:55:58.545Z,56b425e841abc6e3,image,beta,56b425e841abc6e3152f2d8e83f3eb4bdd6e187b6eaaf96117b3b8e3d8b70f72,7e007f807fc8df08fffffffc01800000fffff2ff001c00003f9c7df03cc03d80,,800,533,1.5009,landscape,426400,54768,0.128443,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.6888291125388233,,6.74343825012329,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:56:03.384Z,530f19f969e3a81e,image,beta,530f19f969e3a81e74a4b2938c2153ac1d1552a78c6b6b4c2dd73c39452ae5f6,0000001f07ffffff00e0fffff01fc4019bf91c3e3c834b03ffff13ef80401830,,800,1200,0.6667,portrait,960000,168787,0.17582,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,7.458825631588091,,7.488987805998477,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:56:05.852Z,5725ba6e0c7981ad,image,beta,5725ba6e0c7981adefb483ab7e40874a41784181bab897215d0d05fa07b20151,01000ff01ffc3ffc03e00ff00ff80ffcfffffcc3780102003ffe3ffc14f00010,,800,533,1.5009,landscape,426400,26153,0.061334,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8713580404282573,,6.553914009142318,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:56:10.551Z,24be593dfba6c326,image,beta,24be593dfba6c326bc6dab21d8e6866dced6eb2dc4daad221436f45bacfed33b,8ff0ffe01fe003c07f9c7e0c3c007de03ff80ffc07f001e07fff0fdc03c80228,,800,533,1.5009,landscape,426400,54898,0.128748,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.802013421751047,,7.448712698344025,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:56:15.330Z,301b270c156cfd0d,image,beta,301b270c156cfd0d3acc67339ed1405555df6a7aff5f5d39f8c14e4fd847b671,37000fa00ffe0ff986f803f037f827ccffde1f8baf820200ffff1ffe03c00000,,800,1198,0.6678,portrait,958400,269086,0.280766,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,9.19818256604035,,7.392287220805883,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:57:00.421Z,6add2cca8dc52916,image,beta,6add2cca8dc5291643cbcbc713ded2fdaca07170a887ccad8113c3ba09cd7dd0,000260032fdf7fff0b231cf71ce31cc7e007e01fe11fe05fc8578b9539393c35,,800,600,1.3333,landscape,480000,57083,0.118923,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.1630163091559615,,7.508408969268203,,,,false,40,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:57:04.811Z,e8ac414ab2041e2e,image,beta,e8ac414ab2041e2e7ee9c1561cdaaa7b951adfe74dd03079a1e4126aad01448a,ffffffff00000000ff4ffe4f044f00401a8ffb8f1b8a03c80f80ff80ff80ff80,,800,533,1.5009,landscape,426400,55364,0.129841,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0927106647154279,,7.37862833107647,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:57:08.887Z,97be801672ef2f4c,image,beta,97be801672ef2f4c2954240654793c082e89d79d8b0126b480a4df425db88b28,9ee38ef380e3a0e2e0f7f0f6d066d006fc0f9c07f007f807f000f000f03cffff,,800,533,1.5009,landscape,426400,87154,0.204395,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.186469876708456,,7.120664447182207,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:57:13.146Z,bf8b125253a9e7b9,image,beta,bf8b125253a9e7b9df9553e52079527747bffb3a456f166162424be2bc54e247,072507ff03fc03f803fc03fe01ff00cf00cf01df01fd03ff0ff8075cff9c3300,,800,533,1.5009,landscape,426400,89595,0.21012,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.932093269558034,,7.768120689608622,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:57:15.995Z,8feb57aff8b35f2b,image,beta,8feb57aff8b35f2bff5485e4dbe563a07cd0f451dd65524ec622cd4a75e03bd6,b801fc007f20bffc3c307e307c38fc3c7c1cfc1efc10fe00fc00fc01fc07fc0f,,800,530,1.5094,landscape,424000,40442,0.095382,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.4275612357519151,,6.867351565670106,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:57:20.587Z,5f2732192b2b25f3,image,beta,5f2732192b2b25f3f12892701edd2d1f5fab2fb68b709b8b8d2a77e8d0e7d143,078007d81ff83ff80ff00ff00ff00ff00fe00fe01fe03ff0ffff23cf2f060000,,800,836,0.9569,portrait,668800,68149,0.101897,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.880641328961098,,6.615522378269816,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:57:23.996Z,1efbd07c3307f393,image,beta,1efbd07c3307f393b9d27f30687eed5a388dafd4718eb62304b2124f984b407b,fffffffffffffffffffee7fe07ff000ff26fe267c3c3818187f18c719839d83b,,800,533,1.5009,landscape,426400,33888,0.079475,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.7430650362904445,,5.069930215337081,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:57:28.554Z,0d16bd74ea13364d,image,beta,0d16bd74ea13364d152fb4f787a876b2ea92578c5cc5894fd9d11d767d0208e4,37a0b7e0bfe007e0ffe0ff60ff0006040e06f087ff82ff01fe00ff303f3c0e60,,800,1200,0.6667,portrait,960000,71035,0.073995,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.748963599472375,,6.9560707678465405,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:57:32.221Z,25f8c0c3f6a89bfc,image,beta,25f8c0c3f6a89bfcc244cbd39964bf8c110c6db3f0f9afc1e567485b916131ef,fbe233fa038d1388078d1fcd37c80fc80fc81dc43fc07fe07be079e07bc0f380,,800,533,1.5009,landscape,426400,40672,0.095385,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9432143865486907,,7.129914279910736,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:57:36.021Z,88ad366257a7dfe4,image,beta,88ad366257a7dfe4548f7801c9591db09d5c04a2c06f9b7fee165753595d58e9,3f0c3e0c3e0cbf2c3f0e3e0e3e073e03ff03ff01be013e01ff83ffd380c30803,,800,1200,0.6667,portrait,960000,68175,0.071016,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0391856978503695,,7.362081826096983,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:58:35.722Z,2b64adede3c1ee03,image,beta,2b64adede3c1ee036dbee3779e35ba1c9b33b998cd55fc4acd1ad4dc81092932,fe60f640ff007f80cf803fc09fe01fe07fe0ffc08f80c7801fdcffc0ff80e000,,800,967,0.8273,portrait,773600,101139,0.130738,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9733238858888515,,6.941073833746486,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:58:40.540Z,a08d0b1e6336fde2,image,beta,a08d0b1e6336fde2ea3f2c0ab3faabcb78c00a20b2df7e9576b6078d4e4a6289,014c4241ff25fff1c9c0ffe0db20f3607c407be07be0f9a0fde0dd80e0bce03c,,800,967,0.8273,portrait,773600,249418,0.322412,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.690643170063157,,7.537627150719345,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:58:41.258Z,4ae437f84d93257e,image,beta,4ae437f84d93257eb0632b48b6e3e85bc0d36c9e3fe939bd04e5d3e0d2f81585,,,,,,,,29,,image/jpeg,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T18:58:45.279Z,382be160d72950e6,image,beta,382be160d72950e6bfbd2d4656b0dd745d7939d46dfecca07467c6680b7e5ed7,3e303eb038b43bbc7fbf780f780c300c583fb81f381f081f181f0e3f1c3c0ff8,,800,533,1.5009,landscape,426400,73470,0.172303,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.8083614348293566,,7.245105391237303,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:58:48.423Z,32143299d639ac35,image,beta,32143299d639ac35b34f63008eb1f253349713c46e5b45684ce47bfa1fcb5686,ffffffe7ffc3ffc2fe04fe06fe0afc0cf808f807f80ff80ff00fe00fe1ffc3ff,,800,581,1.3769,landscape,464800,22042,0.047423,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0814050442487724,,3.087480770278489,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,8,0
2025-12-24T18:58:51.953Z,3e7d58c19a3773d8,image,beta,3e7d58c19a3773d8de6e57351145642f01f83602002315d54203efe1801e8a26,20ff38033f02ffc201ec00b6f067f3f3f3e303e300e7807f80fec0f0e463ff84,,800,489,1.636,landscape,391200,50275,0.128515,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.3451764020338204,,7.786906700624968,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:58:55.229Z,f75255762f19ced6,image,beta,f75255762f19ced627b4850466a8e39b661f7877947b3e2dfc876761d1806b69,05ff07f381e003e783fb8bc19781cf81ff818f812f818f838f830f00ff019fa7,,800,533,1.5009,landscape,426400,83879,0.196714,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,4.312634340541869,,7.253631983185187,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:58:58.551Z,5d12391624d6c408,image,beta,5d12391624d6c408148277d2fb204e19ff9d6cb11fb738aa8374510f6c4da2a8,fbc0fb805f80bf803fc04fe07de078e077e03d68395c319cfbbcfb38f8186010,,800,450,1.7778,landscape,360000,41916,0.116433,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.2069414882221838,,7.486411774298176,,,,false,40,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:59:02.001Z,a7de462465d9767c,image,beta,a7de462465d9767ca99c7fad3944bd1a03a11742c326eb4a6d23d92e2ab645cb,6471ff215b7304333c1778107871f8fae838b870f8907cb726e1d340cce7f307,,800,533,1.5009,landscape,426400,85398,0.200277,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.1359603092016552,,7.771958187993732,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:59:05.217Z,91336bf352aa09ca,image,beta,91336bf352aa09ca59095b6a572031609a3d752940b84ddd99c6c3f091afcf3d,a200fd3cffffc000f38bfe621f80024f801f300fe07fc0ff010e00ff03ff07df,,800,533,1.5009,landscape,426400,109151,0.255983,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,5.3728858308550045,,7.687875444084057,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T19:00:02.297Z,cda2564cce338adc,image,beta,cda2564cce338adceb229d52d783217fc9f7e84654605d512ce47e14e4daddc3,e314e018e10fe1ffc1e4c3e0c7f0cbf08ff00ff80ef80cf047f047e047f056f8,,1024,1024,1,square,1048576,532988,0.508297,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.8070926656022919,,7.551852625925676,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T19:00:07.793Z,7ecccebe9b859d50,image,beta,7ecccebe9b859d50fe9a3a472778bb67d2d8dfc1d8da49e1619d31bc744bbb1a,8603f807f087f3e3e7e087f087f1c981cff0cff18f110f00c7e0c3e043e0e7f8,,1024,1024,1,square,1048576,557776,0.531937,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.377894199208069,,7.513085052625684,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T19:00:13.932Z,448fb3d38544c0c0,image,beta,448fb3d38544c0c00a244fc5a065edc9de4c25590515defe9bc1d63c4195127c,e01fe00fc40fcf87cf87cf87c80f9007d907df07e00fe00fff1fd71f801f0003,,1024,1024,1,square,1048576,547025,0.521684,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.132438664198268,,6.928099735698197,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T19:00:20.214Z,7caed8c26a987654,image,beta,7caed8c26a98765414ff7336fd5ba4c86103b4d9e4ad0de46a1f097bbd5e69d3,fc1ff807f007f003f3c1f7e1e181e1812ff30ff00f300fb0fff1ffe0e7c00000,,1024,1024,1,square,1048576,544590,0.519361,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.8578502920408142,,7.116484081176168,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T19:00:25.966Z,43e9fc29768b7356,image,beta,43e9fc29768b7356718d914085f75f7053a7eedf460acc68893467ec1a613737,e07ec03ec19f83c607ec07ec0fe40be50fe00ff706e605e60fe607ce038f0f0f,,1024,1024,1,square,1048576,563253,0.53716,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.176085807406784,,7.508694533527887,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T19:00:31.721Z,f2c9501fe6afcf51,image,beta,f2c9501fe6afcf51079a9dd3b4193fd2073d73805d5e6154058f4d68d82b3b19,0370063c0ffc0ffe07820fe0eff00ff80ff80ff80ef80d9807f807f803fb121f,,1024,1024,1,square,1048576,620600,0.59185,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.3925809315542395,,7.471817827157793,,,,false,5,,false,true,true,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T19:00:37.283Z,bd6f295a4589ddae,image,beta,bd6f295a4589ddae3b7aa1ceb9a060b201a2ec7f4840cf5aa3819e21d6b463ba,c01f801f83cf07ef07ef07ef009f009f18ff0fff005f000f807f83dcc19ce1ba,,1024,1024,1,square,1048576,596131,0.568515,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.2550769247434215,,7.578206390797277,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
